Ciudad,Latitud,Longitud,Nombre_Evento,Fecha_Evento,Descripción,Categoría
Chicago,41.8781,-87.6298,Treemonisha,2025-05-02,Sin descripción,Arts & Theatre
Chicago,41.8781,-87.6298,Treemonisha,2025-05-03,Sin descripción,Arts & Theatre
Chicago,41.8781,-87.6298,SAINt JHN: Festival Season Tour,2025-05-02,"Doors open at 5:30PM. Performance begins at 6:30PM. This show is for ALL AGES. House of Blues Chicago is a standing room only venue, all tickets are General Admission unless otherwise stated. *All support acts are subject to change without notice.* Upgrade Your Experience: https://www.sevenrooms.com/events/hobchicago/hobwebsite",Music
Chicago,41.8781,-87.6298,BYNX - Ages 21+,2025-05-03,Sin descripción,Music
Chicago,41.8781,-87.6298,A-TRAK - Ages 21+,2025-05-02,Sin descripción,Music
Chicago,41.8781,-87.6298,Makela & Trifonov,2025-05-04,Sin descripción,Music
Chicago,41.8781,-87.6298,ALI,2025-05-04,Sin descripción,Desconocido
Chicago,41.8781,-87.6298,ALI Suite Service,2025-05-04,Sin descripción,Desconocido
Chicago,41.8781,-87.6298,The October Nights Tour: Calling All Lovers,2025-05-04,"By purchasing tickets to this event, you agree to abide by the health and safety measures in effect at the time of the event. Government mandates, venue protocols, and event requirements are subject to change. For more information, please search your event on www.chicagotheatre.com.",Music
Chicago,41.8781,-87.6298,Treemonisha,2025-05-04,Sin descripción,Arts & Theatre
Chicago,41.8781,-87.6298,Hadestown (Chicago),2025-05-06,"Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($45 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259 All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",Arts & Theatre
Chicago,41.8781,-87.6298,ALI,2025-05-06,Sin descripción,Desconocido
Chicago,41.8781,-87.6298,ALI Suite Service,2025-05-06,Sin descripción,Desconocido
Chicago,41.8781,-87.6298,"Obituary ""35 Years Of Cause Of Death""",2025-05-06,"Doors open at 5PM. Performance begins at 6PM. This show is for AGES 17 AND OLDER. Valid Photo ID is required for age restricted shows. Forms of valid ID are current and non-expired Driver's License, State ID, or Passport. House of Blues Chicago is a standing room only venue, all tickets are General Admission unless otherwise stated. *All support acts are subject to change without notice.* Upgrade Your Experience: https://www.sevenrooms.com/events/hobchicago/hobwebsite",Music
Chicago,41.8781,-87.6298,Anne-Sophie Mutter w/ Yefim Bronfman,2025-05-07,Sin descripción,Music
Chicago,41.8781,-87.6298,Hadestown (Chicago),2025-05-07,"Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($45 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259 All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",Arts & Theatre
Chicago,41.8781,-87.6298,Hadestown (Chicago),2025-05-07,"Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($45 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259 All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",Arts & Theatre
Chicago,41.8781,-87.6298,ALI Suite Service,2025-05-07,Sin descripción,Desconocido
Chicago,41.8781,-87.6298,ALI,2025-05-07,Sin descripción,Desconocido
Chicago,41.8781,-87.6298,ALI,2025-05-07,Sin descripción,Desconocido
Chicago,41.8781,-87.6298,ALI Suite Service,2025-05-07,Sin descripción,Desconocido
Chicago,41.8781,-87.6298,Miyavi,2025-05-07,"Doors open at 6PM. Performance begins at 7PM. This show is for ALL AGES. House of Blues Chicago is a standing room only venue, all tickets are General Admission unless otherwise stated. *All support acts are subject to change without notice.* Upgrade Your Experience: https://www.sevenrooms.com/events/hobchicago/hobwebsite",Music
Chicago,41.8781,-87.6298,Mahler 6 with Jaap van Zweden,2025-05-08,Sin descripción,Music
Chicago,41.8781,-87.6298,Hadestown (Chicago),2025-05-08,"Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($45 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259 All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",Arts & Theatre
Chicago,41.8781,-87.6298,ALI,2025-05-08,Sin descripción,Desconocido
Chicago,41.8781,-87.6298,ALI Suite Service,2025-05-08,Sin descripción,Desconocido
Chicago,41.8781,-87.6298,Attack on Titan in Concert - 13+,2025-05-08,Sin descripción,Film
Chicago,41.8781,-87.6298,BQ Funk,2025-05-08,"Doors open at 630PM. Performance begins at 7PM. This is an 18 AND OVER event. House of Blues Chicago is a standing room only venue, all tickets are General Admission unless otherwise stated. If you have any questions in regards to this event please call us at 312.923.2000 *All support acts are subject to change without notice.*",Music
Chicago,41.8781,-87.6298,Mahler 6 with Jaap van Zweden,2025-05-09,Sin descripción,Music
Chicago,41.8781,-87.6298,Eliane Elias,2025-05-09,Sin descripción,Music
Chicago,41.8781,-87.6298,Hadestown (Chicago),2025-05-09,"Add Suite Service to make your theatre experience unforgettable. Add Suite Service to your theatre ticket: ($45 + TM fees) incl: Access to private suite 45 minutes prior to showtime and at intermission, complimentary variety of light hors d'oeurves, private full service bar, desserts, and private restrooms, coat check and courtesy phone for local calls. Suite Service doesn't allow theatre admission so you must purchase your theatre ticket first, then add Suite Service after selecting delivery method. Space is limited. For wheelchair accessible seating please contact the box office at 312-977-1700 ext. 1259 All Patrons regardless of age must have a ticket. There are no refunds or exchanges on tickets purchased for Broadway In Chicago events.",Arts & Theatre
Chicago,41.8781,-87.6298,ALI,2025-05-09,Sin descripción,Desconocido
Chicago,41.8781,-87.6298,ALI Suite Service,2025-05-09,Sin descripción,Desconocido
Houston,29.7604,-95.3698,2025 State Of The Texans Presented By Ticketmaster,2025-05-19,Sin descripción,Sports
Houston,29.7604,-95.3698,West Conf Qtrs: Warriors at Rockets Rd 1 Hm Gm 4 (If played),2025-05-04,Sin descripción,Sports
Houston,29.7604,-95.3698,Megan Moroney - Am I Okay? Tour With Guest: Maggie Antone,2025-05-02,"Doors - 6:30pm Show - 8:00pm Ages: All Ages **All support acts are subject to change without notice** To reduce staff contact with guest belongings, we have implemented the following bag policy: Bags up to 12"" x 6"" x 12"" are allowed in the venue. All bags will be searched prior to entry. Bags that are not clear will be subject to additional search.",Music
Houston,29.7604,-95.3698,The Wrecks INSIDE : OUTSIDE Tour,2025-05-23,This is an all ages standing room only event. Doors open at 6:30PM The Wrecks have partnered with PLUS1 so that $1 per ticket goes to supporting MusiCares and their work providing mental and physical health care services for professionals in the music industry who have been affected by the LA fires.,Music
Houston,29.7604,-95.3698,The Wiz (Touring),2025-05-03,"All patrons, including infants and lap children, must have a ticket. There will be an open captioned performance on Saturday, May 3 at 2:00pm, an audio described performance, Sunday, May 4 at 1:30pm and an ASLI performance Sunday, May 4 at 1:30pm. For up-to-date Health & Safety information, visit https://www.thehobbbycenter.org",Arts & Theatre
Houston,29.7604,-95.3698,The Wiz (Touring),2025-05-02,"All patrons, including infants and lap children, must have a ticket. There will be an open captioned performance on Saturday, May 3 at 2:00pm, an audio described performance, Sunday, May 4 at 1:30pm and an ASLI performance Sunday, May 4 at 1:30pm. For up-to-date Health & Safety information, visit https://www.thehobbbycenter.org",Arts & Theatre
Houston,29.7604,-95.3698,The Wiz (Touring),2025-05-03,"All patrons, including infants and lap children, must have a ticket. There will be an open captioned performance on Saturday, May 3 at 2:00pm, an audio described performance, Sunday, May 4 at 1:30pm and an ASLI performance Sunday, May 4 at 1:30pm. For up-to-date Health & Safety information, visit https://www.thehobbbycenter.org",Arts & Theatre
Houston,29.7604,-95.3698,Breaking the Waves,2025-05-02,Sin descripción,Arts & Theatre
Houston,29.7604,-95.3698,Houston Dash vs. Racing Louisville FC,2025-05-02,Sin descripción,Sports
Houston,29.7604,-95.3698,Baskerville: A Sherlock Holmes Mystery,2025-05-02,Sin descripción,Arts & Theatre
Houston,29.7604,-95.3698,Baskerville: A Sherlock Holmes Mystery,2025-05-03,Sin descripción,Arts & Theatre
Houston,29.7604,-95.3698,Baskerville: A Sherlock Holmes Mystery,2025-05-03,Sin descripción,Arts & Theatre
Houston,29.7604,-95.3698,Tannhauser,2025-05-03,Sin descripción,Arts & Theatre
Houston,29.7604,-95.3698,Momma w/ Brennan Wedl,2025-05-02,Sin descripción,Music
Houston,29.7604,-95.3698,We Them Ones Comedy Tour,2025-05-02,Sin descripción,Arts & Theatre
Houston,29.7604,-95.3698,Mike Bahia - Surf 'N Salsa,2025-05-02,This is an all ages standing room only event. Doors open at 7PM,Music
Houston,29.7604,-95.3698,Audrey Nuna - TRENCH Tour,2025-05-03,This is an all ages standing room only event. Doors open at 7PM,Music
Houston,29.7604,-95.3698,Ministry with Special Guests Nitzer Ebb and Die Krupps,2025-05-03,This is an all ages event. Doors open at 6:30PM,Music
Houston,29.7604,-95.3698,Malcolm Todd - The Wholesome Rockstar Tour,2025-05-02,This is an all ages event. Doors open at 7PM,Music
Houston,29.7604,-95.3698,Luis J. Gomez,2025-05-02,"Doors will open one hour prior to show time. This show is 18 & over with valid, government-issued photo ID. There is a two beverage minimum per person. Cameras and video/audio recording devices are not permitted. $.25 per each ticket sold for a majority of events at Punch Line benefits Comedy Gives Back, a safety net for the comedy community. For more information, please visit www.comedygivesback.com Our events often run for multiple dates/times. Before purchasing, please ensure that you can attend the specific event, date, and time that is listed on the event page. There are no refunds/exchanges unless an event is cancelled/postponed.",Arts & Theatre
Houston,29.7604,-95.3698,Luis J. Gomez,2025-05-02,"Unfortunately, the Event Organizer has had to cancel your event. You don't need to do a thing. We'll issue a refund to the original method of payment used at time of purchase, as soon as funds are received from the Event Organizer. It should appear on your account within 14-21 days. Please Note: If the tickets were transferred to you, the refund will go to the fan who originally purchased the tickets from Ticketmaster. Please see our Purchase Policy for more information.",Arts & Theatre
Houston,29.7604,-95.3698,Luis J. Gomez,2025-05-03,"Doors will open one hour prior to show time. This show is 18 & over with valid, government-issued photo ID. There is a two beverage minimum per person. Cameras and video/audio recording devices are not permitted. $.25 per each ticket sold for a majority of events at Punch Line benefits Comedy Gives Back, a safety net for the comedy community. For more information, please visit www.comedygivesback.com Our events often run for multiple dates/times. Before purchasing, please ensure that you can attend the specific event, date, and time that is listed on the event page. There are no refunds/exchanges unless an event is cancelled/postponed.",Arts & Theatre
Houston,29.7604,-95.3698,Luis J. Gomez,2025-05-03,"Doors will open thirty minutes prior to show time. This show is 18 & over with valid, government-issued photo ID. There is a two beverage minimum per person. Cameras and video/audio recording devices are not permitted. $.25 per each ticket sold for a majority of events at Punch Line benefits Comedy Gives Back, a safety net for the comedy community. For more information, please visit www.comedygivesback.com Our events often run for multiple dates/times. Before purchasing, please ensure that you can attend the specific event, date, and time that is listed on the event page. There are no refunds/exchanges unless an event is cancelled/postponed.",Arts & Theatre
Houston,29.7604,-95.3698,The Wiz (Touring),2025-05-04,"All patrons, including infants and lap children, must have a ticket. There will be an open captioned performance on Saturday, May 3 at 2:00pm, an audio described performance, Sunday, May 4 at 1:30pm and an ASLI performance Sunday, May 4 at 1:30pm. For up-to-date Health & Safety information, visit https://www.thehobbbycenter.org",Arts & Theatre
Houston,29.7604,-95.3698,The Wiz (Touring),2025-05-04,"All patrons, including infants and lap children, must have a ticket. There will be an open captioned performance on Saturday, May 3 at 2:00pm, an audio described performance, Sunday, May 4 at 1:30pm and an ASLI performance Sunday, May 4 at 1:30pm. For up-to-date Health & Safety information, visit https://www.thehobbbycenter.org",Arts & Theatre
Houston,29.7604,-95.3698,"Valid April 29 - May 4, 2025",2025-05-04,Sin descripción,Desconocido
Houston,29.7604,-95.3698,2025 ONEW CONCERT [ONEW THE LIVE : CONNECTION] IN USA,2025-05-04,Doors: 6:00 PM Show: 7:30 PM All Ages,Music
Houston,29.7604,-95.3698,Breaking the Waves,2025-05-04,Sin descripción,Arts & Theatre
Houston,29.7604,-95.3698,The Kenny Wayne Shepherd Band,2025-05-04,This is an all ages seated floor event. General admission tickets are STANDING ROOM ONLY and are located on the wings and behind the seated floor. Doors open at 7PM.,Music
Houston,29.7604,-95.3698,Susan Rice,2025-05-04,"Doors will open one hour prior to show time. This show is 18 & over with valid, government-issued photo ID. There is a two beverage minimum per person. Cameras and video/audio recording devices are not permitted. $.25 per each ticket sold for a majority of events at Punch Line benefits Comedy Gives Back, a safety net for the comedy community. For more information, please visit www.comedygivesback.com Our events often run for multiple dates/times. Before purchasing, please ensure that you can attend the specific event, date, and time that is listed on the event page. There are no refunds/exchanges unless an event is cancelled/postponed.",Arts & Theatre
Houston,29.7604,-95.3698,Eric D'Alessandro,2025-05-04,"Doors will open one hour prior to show time. This show is 18 & over with valid, government-issued photo ID. There is a two beverage minimum per person. Cameras and video/audio recording devices are not permitted. $.25 per each ticket sold for a majority of events at Punch Line benefits Comedy Gives Back, a safety net for the comedy community. For more information, please visit www.comedygivesback.com Our events often run for multiple dates/times. Before purchasing, please ensure that you can attend the specific event, date, and time that is listed on the event page. There are no refunds/exchanges unless an event is cancelled/postponed.",Arts & Theatre
Houston,29.7604,-95.3698,Rauw Alejandro - Cosa Nuestra World Tour,2025-05-06,Sin descripción,Music
Houston,29.7604,-95.3698,OsamaSon - JumpOut Tour,2025-05-06,This is an all ages event. Doors open at 7PM The balcony will be open for first come first serve seating.,Music
Houston,29.7604,-95.3698,Mix 96.5's Comedy Night Out - Hosted by the Dana Cortez Show,2025-05-06,"Doors will open one hour prior to show time. This show is 21 & over with valid, government-issued photo ID. There is a two beverage minimum per person. Cameras and video/audio recording devices are not permitted. $.25 per each ticket sold for a majority of events at Punch Line benefits Comedy Gives Back, a safety net for the comedy community. For more information, please visit www.comedygivesback.com Our events often run for multiple dates/times. Before purchasing, please ensure that you can attend the specific event, date, and time that is listed on the event page. There are no refunds/exchanges unless an event is cancelled/postponed.",Arts & Theatre
Houston,29.7604,-95.3698,Rauw Alejandro - Cosa Nuestra World Tour,2025-05-06,Sin descripción,Music
Houston,29.7604,-95.3698,KATY PERRY - THE LIFETIMES TOUR,2025-05-07,Sin descripción,Music
Houston,29.7604,-95.3698,Comedy Allstars,2025-05-07,"Doors open one hour prior to show time. This show is 18 & over with valid, government-issued photo ID. There is a two beverage minimum per person. Cameras and video/audio recording devices are not permitted. $.25 per each ticket sold for a majority of events at Punch Line benefits Comedy Gives Back, a safety net for the comedy community. For more information, please visit www.comedygivesback.com Our events often run for multiple dates/times. Before purchasing, please ensure that you can attend the specific event, date, and time that is listed on the event page. There are no refunds/exchanges unless an event is cancelled/postponed.",Arts & Theatre
Houston,29.7604,-95.3698,KATY PERRY - THE LIFETIMES TOUR,2025-05-07,Sin descripción,Music
Houston,29.7604,-95.3698,Tannhauser,2025-05-08,Sin descripción,Arts & Theatre
Houston,29.7604,-95.3698,Braxton Keith,2025-05-08,"Doors: 7PM Show: 8PM Ages: ALL AGES **All support acts are subject to change without notice** To reduce staff contact with guest belongings, we have implemented the following bag policy: Bags up to 12"" x 6"" x 12"" are allowed in the venue. All bags will be searched prior to entry. Bags that are not clear will be subject to additional search.",Music
Houston,29.7604,-95.3698,Chris Porter,2025-05-08,"Doors will open one hour prior to show time. This show is 18 & over with valid, government-issued photo ID. There is a two beverage minimum per person. Cameras and video/audio recording devices are not permitted. $.25 per each ticket sold for a majority of events at Punch Line benefits Comedy Gives Back, a safety net for the comedy community. For more information, please visit www.comedygivesback.com Our events often run for multiple dates/times. Before purchasing, please ensure that you can attend the specific event, date, and time that is listed on the event page. There are no refunds/exchanges unless an event is cancelled/postponed.",Arts & Theatre
Houston,29.7604,-95.3698,Houston Astros vs. Cincinnati Reds,2025-05-09,Sin descripción,Sports
Houston,29.7604,-95.3698,311,2025-05-09,"Doors: 7PM Show: 8PM Ages: ALL AGES **All support acts are subject to change without notice** To reduce staff contact with guest belongings, we have implemented the following bag policy: Bags up to 12"" x 6"" x 12"" are allowed in the venue. All bags will be searched prior to entry. Bags that are not clear will be subject to additional search.",Music
Houston,29.7604,-95.3698,Sara Kays - Reasons To Call You On Tour,2025-05-09,This is an all ages standing room only event. Doors open at 6:30PM,Music
Houston,29.7604,-95.3698,Turnover - 10 Years of Peripheral Vision,2025-05-09,This is an all ages event. Doors open at 6PM,Music
Houston,29.7604,-95.3698,Chris Porter,2025-05-09,"Doors will open one hour prior to show time. This show is 18 & over with valid, government-issued photo ID. There is a two beverage minimum per person. Cameras and video/audio recording devices are not permitted. $.25 per each ticket sold for a majority of events at Punch Line benefits Comedy Gives Back, a safety net for the comedy community. For more information, please visit www.comedygivesback.com Our events often run for multiple dates/times. Before purchasing, please ensure that you can attend the specific event, date, and time that is listed on the event page. There are no refunds/exchanges unless an event is cancelled/postponed.",Arts & Theatre
Houston,29.7604,-95.3698,Chris Porter,2025-05-09,"Doors will open thirty minutes prior to show time. This show is 18 & over with valid, government-issued photo ID. There is a two beverage minimum per person. Cameras and video/audio recording devices are not permitted. $.25 per each ticket sold for a majority of events at Punch Line benefits Comedy Gives Back, a safety net for the comedy community. For more information, please visit www.comedygivesback.com Our events often run for multiple dates/times. Before purchasing, please ensure that you can attend the specific event, date, and time that is listed on the event page. There are no refunds/exchanges unless an event is cancelled/postponed.",Arts & Theatre
Houston,29.7604,-95.3698,Houston Dynamo vs. Seattle Sounders FC,2025-05-10,Sin descripción,Sports
Houston,29.7604,-95.3698,Houston Astros vs. Cincinnati Reds,2025-05-10,Sin descripción,Sports
Houston,29.7604,-95.3698,"DD Osama, Sugarhill Ddot & Star Bandz: The New Wave Tour 2025",2025-05-10,This is an all ages standing room only event. Doors open at 7PM,Music
Miami,25.7617,-80.1918,Miami Marlins vs. Los Angeles Dodgers,2025-05-05,Sin descripción,Sports
Miami,25.7617,-80.1918,Miami Marlins vs. Los Angeles Dodgers,2025-05-06,Sin descripción,Sports
Miami,25.7617,-80.1918,Miami Marlins vs. Los Angeles Dodgers,2025-05-07,Sin descripción,Sports
Miami,25.7617,-80.1918,Paloma San Basilio - Last Concert,2025-05-10,"NO BAG POLICY. Exceptions will be made for bags smaller than 10"" x 7"" x 2"". All bags are subject to inspection by our security team upon entry. Effective August 1st, 2024, the Box Office will become a cashless facility. We will only accept Mc, Visa, Amex and Discover with a proper photo ID. We apologize for any inconvenience.",Music
Miami,25.7617,-80.1918,Richard Clayderman,2025-05-03,"World-renowned pianist Richard Clayderman is coming to the James L. Knight Center on May 3, 2025, for a magical night of captivating melodies and timeless music. Don?t miss the chance to witness one of the most celebrated pianists of our time in an unforgettable performance.",Music
Miami,25.7617,-80.1918,An Evening With Gabor Maté,2025-05-07,"Renowned speaker and best-selling author Gabor Maté brings his powerful insights to the James L. Knight Center on May 7, 2025. Known for his groundbreaking work on trauma, addiction, and healing, Maté teachings have transformed lives worldwide. This is your chance to experience his wisdom live in Miami and gain tools for personal growth and understanding.",Miscellaneous
Miami,25.7617,-80.1918,Tony Succar y Luis Enrique,2025-05-09,"Tony Succar y su Orquesta presentarán un concierto de salsa para celebrar los primeros 15 años de su agrupación y el Día de las madres. 90 minutos de virtuosismo con una larga lista de invitados entre los que sobresalen Luis Enrique, el Príncipe de la Salsa, y Mimy Succar, su madre. El concierto será un repaso de éxitos y ritmos, incluyendo un sentido homenaje al centenario de Celia Cruz, la guarachera de Cuba. Tony Succar and his Orchestra will present a salsa concert to celebrate the first 15 years of his group and Mother's Day. 90 minutes of virtuosity with a long list of guests including Luis Enrique, the Prince of Salsa, and Mimy Succar, his mother. The concert will be a review of hits and rhythms, including a heartfelt tribute to the centenary of Celia Cruz, the Cuban guarachera.",Music
Miami,25.7617,-80.1918,Los Lideres del Humor,2025-05-10,"¡Prepárate para una noche de risas sin control en el James L. Knight Center! El próximo 10 de mayo, los reyes de la comedia dominicana llegan a Miami para hacerte olvidar los problemas y regalarte carcajadas a más no poder. Boruga, el icónico humorista conocido por sus imitaciones y ocurrencias; Nany Peña, la reina del humor con su estilo irreverente y chispeante; y el dúo dinámico Raymond & Miguel, expertos en personajes inolvidables y situaciones disparatadas, unen fuerzas por primera vez en el escenario del Knight Center. Si te ríes hasta en las reuniones de trabajo más serias, imagínate lo que te espera con estos monstruos del humor en vivo. ¡No te lo puedes perder! Reúne a tus panas, compra tus tickets y prepárate para una noche donde el único riesgo es salir con dolor de barriga... de tanto reír.",Arts & Theatre
Miami,25.7617,-80.1918,Forrest Frank: Child Of God Tour Part 2,2025-05-15,Forrest Frank is bringing his highly anticipated Child of God Tour Part 2 to the James L. Knight Center this Spring along with special guest Elevation Rhythm! Get ready for an unforgettable experience as Forrest brings his infectious rhythms and powerful lyrics to arenas across the country. You?re not going to want to miss these high-energy performances. Get your tickets on Thursday 12/5 at 10am local time with code JLKC. Public on sale begins Friday 12/6 at 10am local time. Doors open at 6:00 PM. GA: Standing room only!,Music
Miami,25.7617,-80.1918,Courtside Card Show,2025-05-16,Sin descripción,Miscellaneous
Miami,25.7617,-80.1918,Courtside Card Show,2025-05-16,Sin descripción,Miscellaneous
Miami,25.7617,-80.1918,Madres en  Cuarentena,2025-05-16,"Maritere returns with her stand up comedy based on the social media phenomenon known as ""Madres en Cuarentena"". What started off as something casual and for pure fun, has turned into a social media phenomenon. With unmatched talent and charisma of this young mother, audiences across the country keep calling for her return. Come join her at the James Knight Center in Miami for a guaranteed night of laughter!",Arts & Theatre
Miami,25.7617,-80.1918,Courtside Card Show,2025-05-17,Sin descripción,Miscellaneous
Miami,25.7617,-80.1918,Courtside Card Show,2025-05-17,Sin descripción,Miscellaneous
Miami,25.7617,-80.1918,WAGMI NYC,2025-05-22,Sin descripción,Desconocido
Miami,25.7617,-80.1918,Daniel Habif: Ascender World Tour 2025,2025-05-31,"Prepárate para una experiencia única con Daniel Habif, uno de los oradores motivacionales más influyentes y carismáticos de nuestro tiempo! El 31 de mayo, Daniel se presentará en el James L. Knight Center en Miami, Florida, con un show que combina pasión, inspiración y con herramientas transformadoras que cambiaran tu vida.",Miscellaneous
Miami,25.7617,-80.1918,RÜFÜS DU SOL Inhale / Exhale World Tour 2025,2025-05-03,"Doors open 5pm. Rain or Shine event. ** No chairs or umbrellas are permitted in the venue ** We encourage you to download your tickets to your digital wallet before you leave for your event. This ensures that you can always access your tickets. RÜFÜS DU SOL is partnering with NOTES FOR NOTES® to fundraise for the launch of a new recording studio which will give youth free access to a safe space to explore, create and record music. NOTES FOR NOTES® is dedicated to providing youth with free access to music instruments, instruction and recording studio environments so that music may become a profoundly positive influence in their lives.",Music
Miami,25.7617,-80.1918,Prem - East Conf Qtrs  Home Game 3 (if necessary),2025-05-02,Sin descripción,Desconocido
Miami,25.7617,-80.1918,MiamiBash 2025,2025-05-03,Sin descripción,Desconocido
Miami,25.7617,-80.1918,5/2/25 HEAT Gameday Express Bus - vs Wizards,2025-05-02,Sin descripción,Desconocido
Miami,25.7617,-80.1918,MiamiBash 2025 by Alex Sensation,2025-05-03,"Artist lineup: Wisin, Yailin La Mas Viral, Kapo, Sech, Blessd, Danny Ocean, Alexis y Fido, De La Ghetto, Fariana, Ken-Y, Dany Ome y Kevincito El 13, Lenier, L Kimii, Crazy Design, AAANTONIO **Artist lineup is subject to change**",Music
Miami,25.7617,-80.1918,East Conf Qtrs Home Game 4,2025-05-07,Sin descripción,Desconocido
Miami,25.7617,-80.1918,Barak,2025-05-09,Sin descripción,Desconocido
Miami,25.7617,-80.1918,Barak - Dios Fuerte Tour,2025-05-09,Sin descripción,Music
Miami,25.7617,-80.1918,Theo Von,2025-05-10,Sin descripción,Desconocido
Miami,25.7617,-80.1918,Theo Von: Return Of The Rat,2025-05-10,Ticket delivery delay until 2 weeks prior to event,Arts & Theatre
Miami,25.7617,-80.1918,Kaseya Center All-Access Tour,2025-05-15,Sin descripción,Desconocido
Miami,25.7617,-80.1918,Kaseya Center All-Access Tour,2025-05-15,Sin descripción,Desconocido
Miami,25.7617,-80.1918,Kaseya Center All-Access Tour,2025-05-15,Sin descripción,Desconocido
Miami,25.7617,-80.1918,Rubén Blades,2025-05-15,Sin descripción,Desconocido
Miami,25.7617,-80.1918,Rubén Blades - Fotografías Tour,2025-05-15,Sin descripción,Music
Miami,25.7617,-80.1918,Kaseya Center All-Access Tour,2025-05-16,Sin descripción,Desconocido
Miami,25.7617,-80.1918,Kaseya Center All-Access Tour,2025-05-16,Sin descripción,Desconocido
Miami,25.7617,-80.1918,Kaseya Center All-Access Tour,2025-05-16,Sin descripción,Desconocido
Miami,25.7617,-80.1918,Kaseya Center All-Access Tour,2025-05-16,Sin descripción,Desconocido
Miami,25.7617,-80.1918,Kaseya Center All-Access Tour,2025-05-17,Sin descripción,Desconocido
Miami,25.7617,-80.1918,Kaseya Center All-Access Tour,2025-05-17,Sin descripción,Desconocido
Miami,25.7617,-80.1918,Kaseya Center All-Access Tour,2025-05-17,Sin descripción,Desconocido
Miami,25.7617,-80.1918,Duki,2025-05-17,Sin descripción,Desconocido
Miami,25.7617,-80.1918,DUKI WORLD TOUR,2025-05-17,Sin descripción,Music
Miami,25.7617,-80.1918,Kaseya Center All-Access Tour,2025-05-18,Sin descripción,Desconocido
Miami,25.7617,-80.1918,Kaseya Center All-Access Tour,2025-05-18,Sin descripción,Desconocido
Miami,25.7617,-80.1918,Kaseya Center All-Access Tour,2025-05-18,Sin descripción,Desconocido
Miami,25.7617,-80.1918,Kaseya Center All-Access Tour,2025-05-18,Sin descripción,Desconocido
Miami,25.7617,-80.1918,Kaseya Center All-Access Tour,2025-05-22,Sin descripción,Desconocido
Miami,25.7617,-80.1918,Kaseya Center All-Access Tour,2025-05-22,Sin descripción,Desconocido
Miami,25.7617,-80.1918,Kaseya Center All-Access Tour,2025-05-22,Sin descripción,Desconocido
Miami,25.7617,-80.1918,Kaseya Center All-Access Tour,2025-05-22,Sin descripción,Desconocido
Miami,25.7617,-80.1918,Kaseya Center All-Access Tour,2025-05-22,Sin descripción,Desconocido
Miami,25.7617,-80.1918,Kaseya Center All-Access Tour,2025-05-22,Sin descripción,Desconocido
Vienna,48.2082,16.3738,Oddisee & Good Compny,2025-05-03,Sin descripción,Music
Vienna,48.2082,16.3738,Brennan Savage,2025-05-07,Sin descripción,Music
Vienna,48.2082,16.3738,Oscar Jerome - The Fork UK/EU Tour 2025,2025-05-11,Sin descripción,Music
Vienna,48.2082,16.3738,"Leaves Eyes, Nytt Land",2025-05-13,Sin descripción,Music
Vienna,48.2082,16.3738,The Raveonettes,2025-05-24,Sin descripción,Music
Vienna,48.2082,16.3738,The Academic,2025-05-03,Sin descripción,Music
Vienna,48.2082,16.3738,Fejká,2025-05-07,Sin descripción,Music
Vienna,48.2082,16.3738,Vendredi Sur Mer,2025-05-08,Sin descripción,Music
Vienna,48.2082,16.3738,Cassia,2025-05-10,Sin descripción,Music
